id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
1umi3t	275	275	73	FALSE	124	NUE0wYY	1.25
1uk119	205	160	71	FALSE	1221	O7PDJcK	1.03
1uj11n	250	210	78	FALSE	165	FIyqcU7	1.65
1uglyb	195	155	67	TRUE	479	"5FESLEV,GNoQSzJ,jb0Yksz,Gqihq7j,KS7pWq8,hkin1YZ,kWVGQX4,ruzU7Kj,8EIJV8Z"	0.75
1ug74g	332	212	72	FALSE	102	W4ABSf2	0.88
1ug0qo	194	162	65	TRUE	174	"preShal,SxZjLuh"	0.67
1ufl3u	223	153	67	TRUE	731	Vz49xk6	1
1ufgs7	250	190	72	FALSE	68	YKScnzu	1.53
1v7th2	444	338	66	FALSE	193	"TkAwLmV,o2HlXcv,n6SXu4e,7JooOv9,3f8wVxL,SfsihAK"	1.77
1v6zza	376	214	71	FALSE	105	"Ba7QZzo,7ROWjDV,C338Am4,rjmW3hJ,VfurLuf,PNqWgqI"	0.82
1v6u71	290	229	63	TRUE	1325	Y5MpAbB	0.78
1v6ok0	250	239	65	TRUE	231	oeoyFC8	1
1v68us	240	180	73	FALSE	249	8N3VVMo	1.97
1v68jq	334	249	72	FALSE	155	IXDp2v1	3.93
1v618s	146	128	64	TRUE	290	fcla8EQ	1.57
1v58jx	278	222	67	FALSE	86	WlSmBqY	1
1v4fnq	165	140	66	TRUE	1917	RDytGZc	1
1v174n	204	138	66	FALSE	2691	ET1Na8e	1.12
1uz12a	146	132	61	TRUE	745	"JdFgw6P,Vc5bnGW,qM7ZTBV,woNlO87"	2.07
1uyy76	280	230	72	FALSE	566	Hn6FDiU	1
1uyisl	300	220	74	FALSE	194	uwLi79U	1.95
1uy0x0	150	160	71	FALSE	82	XwLPV5U	1
1uxtsz	196	169	61	TRUE	296	4yg7yfh	1.02
1uwx4o	181	160	64	TRUE	155	NyMZTkl	1.39
1uwntv	240	170	72	FALSE	127	A9xjDLu	1.34
1uwirh	181	156	71	TRUE	2301	JEZ5V2H	0.54
1uvdfe	244	181	67	FALSE	115	"WNHazq5,7OVCMCS,XFhqpIK,B4klC0f,ZDa6Ee1"	0.64
1uuix0	255	180	70	FALSE	311	"fYYimHB,VuQ1kgO,qxE8JeS,stWnrgx"	0.75
1uu5wt	215	175	68	FALSE	44	g1oiLJS	0.91
1vlrsl	196	167	70	FALSE	139	"mPZrafp,Wllf1lx"	0.38
1vl981	237	204	68	TRUE	328	"7LMOw0n,oxxafI4,e7hSb2k,oY165JT,4QTbvw6,QEgMDUK,GDCwIYZ,hXn0my0,7uE6prT,RfkL1jk,3ViOshT,ze3kymN,1KIf4en,nz7RPy3,8HWc78G,kr2595e,oMhUuup,cIRdFGZ,Bogfo9U,cLx7E1m,mzLCLYR,BV7mQqr,mUkR0u7,y9w4r95,aBr5IKX,mzZ4MO8,PuVNBGo,uc4F4wi,xbAMlTM,CISsOdw,KxdTpiU,C9UJ2pf,MfuwA5W,WSrD7MF,kwsBkG8,h7NXY5P"	1.36
1vl5v5	210	184	70	FALSE	40	"qU6XuyW,m6yGvAN,kHfUDoI,U0oAUxp"	1.33
1vkgdk	280	230	69	FALSE	30	"yMSeryh,rYktMzR,zOBR3BU,ZksV2zA,ayXKxVJ,8iGSn6s"	0.75
1vjeyt	277	212	69	FALSE	101	aaJtgW4	1
1vj4fz	242	198	65	TRUE	1124	cTD1TGV	1
1vilps	235	245	72	FALSE	37	qQXKZtH	1.39
1vhvsn	274	222	66	TRUE	77	"hVlTvNb,82YoleN"	0.5
1vhjzo	245	250	71	FALSE	99	"kPNacL2,TXd8MEj,FCnrV9H,uvHXMOZ,XIHjGSt,W1y0hod"	1.21
1vgagp	165	135	62	TRUE	435	dMJ2gV7	1
1vfnaq	310	230	68	FALSE	80	"IRBHKSB,TUPr66Z"	1.33
1veyug	300	218	66	FALSE	83	"MpndQXU,VT3OzO8"	0.75
1veud0	235	191	74	FALSE	88	"hVCRts4,owqCMeb,yGAfpLM,aUbwP0N"	1.41
1vdfjs	300	160	71	FALSE	978	"prQg1ej,1aiNMG7"	0.97
1vcy2w	176	152	67	FALSE	190	"VtMJteV,DNAmWMn,cDWBWEX"	1.5
1vcvm3	260	185	75	FALSE	43	"nu5EVPh,FRNhRg3"	2.28
1vbkis	280	215	74	FALSE	145	X3kS2aS	1.02
1vbenl	207	140	64	TRUE	573	pD8dyBI	1.13
1vbbk7	185	185	70	FALSE	36	"BhupwHc,gDyaWa1"	1.78
1vb9x1	145	175	69	FALSE	219	8WQSlg6	1
1vas37	302	220	67	TRUE	69	"8bdmJEB,EBSAk2O,06L0OCV"	1.33
1vabpj	350	280	68	TRUE	70	"j9XEg9M,7NCVULr,YjP6uHv"	0.41
1va2gp	155	102	60	TRUE	664	20kxK57	1.01
1v95xr	144	115	60	TRUE	479	v9d7M94	1.01
1v8dp5	245	175	71	FALSE	231	egjDYez	1.16
1w2e3d	199	128	64	TRUE	0	"vefeolX,EbO1B5G,E7XafwC,yCsSvMj,8Aq2kji,nzuDK22,WpjOScs"	0.61
1w1rkj	128	126	64	TRUE	152	ucKtcTq	0.75
1w08xe	345	235	73	FALSE	99	pBrK5g4	0.75
1w058q	266	223	67	TRUE	331	SzMuuns	0.5
1w045f	174	146	64	TRUE	104	"32vJEU5,z5fWsic,6rgQ0Kt"	0.75
1vze4l	130	124	63	TRUE	84	2Pu2Q9g	1
1vxzjn	330	215	73	FALSE	66	"CarAfQg,EHSKqmR,1EqNIeX"	0.75
1vx7tb	150	110	64	TRUE	261	Km2INeL	1.33
1vwxrx	220	163	65	TRUE	149	"w4jx7BH,lzLJmqn"	2.12
1vw783	345	220	73	FALSE	110	13dgUx0	1.28
1vw6ew	249	187	70	FALSE	245	PmzyaZJ	1.5
1vvgih	230	177	70	TRUE	94	"TdGok9i,1EgkDat"	0.95
1vut69	240	188	66	TRUE	926	IfXbEA6	0.35
1vu348	161	128	64	TRUE	261	vS0PjzZ	1.05
1vswwo	180	145	61	TRUE	1155	H0xdpnb	1.04
1vrvhh	220	162	71	FALSE	56	"nLB4SmI,696RyNA,xD0CR2c"	0.57
1vrc0s	137	130	66	FALSE	132	0KQe4TD	2.09
1vr35g	325	205	74	FALSE	60	dQDxdtp	1
1vqwb4	165	122	58	TRUE	125	"67jP1De,auwoSiS,0qSLcVO,4UiOUck,rZ7Ie4Q,ra0Znmc,QFDAKkD,PqsgTRW,29ketsu,z3wYRq6"	1.33
1vq9pq	210	175	71	FALSE	40	cxNKB3V	1.68
1vq8r0	215	153	67	TRUE	3502	"iWTTZ91,f6xHngG"	1.32
1vpvrp	145	145	66	TRUE	107	ltbuijS	0.67
1vpgy0	477	310	75	FALSE	574	9RG4Bsk	1.53
1vo9kd	300	208	67	TRUE	632	"SRCoDLp,bm6rRUU"	4.39
1vn1py	215	185	72	FALSE	108	b4C5jdk	1.37
1vmkcv	300	220	73	FALSE	835	"ZYbIxbK,yc1BPKd,b8015YR"	0.6
1whmw9	280	175	71	FALSE	1557	Jld49th	1
1wh5h4	250	209	75	FALSE	97	"BV4adIn,4ID5vBt,mOYSMzv"	1.73
1wfiru	126	119	64	TRUE	144	lVKQ0xO	1
1wfgef	290	210	71	FALSE	127	59B60JH	1.5
1wff9x	178	150	63	TRUE	117	LPbSUfC	1.49
1wfbf1	172	184	73	FALSE	54	3w9ZmYy	1.42
1wf88h	154	121	66	TRUE	192	TZutOeT	1
1wf2os	238	203	69	FALSE	135	vzX3OW5	1
1weeh7	317	187	69	TRUE	2973	K9jiskf	0.72
1we0c4	234	192	70	FALSE	74	"VIZCyWv,SVaJghU,0iEMkgJ"	0.75
1we0bp	285	235	72	FALSE	64	g9X3aay	0.75
1wdlzf	230	190	73	FALSE	653	QzMTXzq	1
1wcqnl	270	225	76	FALSE	161	CF8VWlZ	1.38
1wcekf	250	151	66	TRUE	280	hyS2tO6	1.49
1wbijg	160	120	64	TRUE	177	HDtmw2P	1
1wb2w1	345	225	74	FALSE	54	Ufpas30	0.99
1waeb6	186	138	66	TRUE	394	to3EGks	2.66
1wa6gl	187	145	66	TRUE	2683	hMvNWq5	1.33
1w9iic	132	140	71	FALSE	44	P04pwK1	1.33
1w9d9e	150	120	68	TRUE	827	amqOmvN	1
1w8h2t	198	185	72	FALSE	51	"OTTUshe,IP71izF"	0.75
1w86cc	215	170	73	FALSE	120	HLiA7c3	0.89
1w820t	240	223	75	FALSE	43	pTgZXYQ	1
1w7nu4	200	145	63	TRUE	303	aGjESA6	0.82
1w6s10	295	218	69	FALSE	58	"1eajVG5,O2uwh7X,1tqYins,mLy4RUr,hHYZCcj"	0.75
1w5qcv	262	178	74	FALSE	157	5skUP1X	1
1w4mxq	190	165	73	FALSE	340	4wC5OXv	1.34
1w4fhk	136	117	61	TRUE	174	"fCKu66M,nSwlSoI"	1.33
1w3v7c	400	285	71	FALSE	281	"e3ZU1X0,jCPB2qV,gNT8MLH,uWTa07P,S7yifG9,P5ojb9G,jPl77BW,KrlCdH2,emPkYEc,oBzeQBm,hLbKh92,uAooPxM,pbO0cMZ,Ouv5rSY,X4pMH3p,xn1XBIW,Fj3fM32,j8F4NsE,tL3RHLe,UKjlcBF,jNiddXx,ZaqDPZ4,wBFCYN1,hUapYyq,BVduj0w,Nru0e3u,myq3tvJ,Blcj4iS,IawA8HW,foMgDwh,n588bad,27CWvSR,dv3JVM7,rm2KhdW,6TwN55f,Q7tkax5,AbHfUgO,ZkddrkG,al89D9Z,mlst9gx,kvDapyK,UT1L7wa,CY7S2Zl,EuU2hWp,nhiM0VV,tqZQNyR,SkWEnFZ,w4p5QOF,2sDG1Ub,hRnDGq0,DPDSB43,H2bWlkp,WfmIvt0,zfZJwlB,yfz9jec,7CjV2nW,PvwXkN7,mGQgjPD,yt8HT48,1UYc6O2,JUIAQRW,Y2k8eIr,7peybj8,vHZZdQy,0dhyXEo,3Gr370w,zAA7QfJ,0U5mf7x,F3zSYUK,CMIaaWp,S5xYMp8,SeQXOTL,4RIuYIh,VUCUkpZ,HA0fniK"	0.73
1w3erc	173	147	65	TRUE	158	"kGtvstA,GSJc3QR"	0.52
1w39dc	229	199	72	FALSE	190	CabdGtl	1.33
1w2n9k	250	190	69	TRUE	715	23epmmJ	1.62
1wxakh	250	235	64	TRUE	118	OxrIpHu	1.49
1wx28o	255	185	71	FALSE	37	"0gyLmZX,oFFipd7"	0.56
1ww7hm	135	155	68	FALSE	717	68SgGrQ	1.28
1wvsq7	195	195	68	FALSE	28	QbWDqbQ	0.56
1wvceu	248	248	63	TRUE	132	"41tIWHg,XDrZ3dU"	0.94
1wv4wb	225	190	65	TRUE	122	"1OnmHVf,V53s7cN"	0.65
1wv19v	175	150	67	TRUE	228	"ZM6PQ4r,rrqIxBu,OGayQut,IKc1WA1"	0.75
1wuw9d	216	176	64	TRUE	263	jVgSybl	1
1wutzo	220	184	62	TRUE	66	qD2Y6oO	1
1wutm9	225	220	67	TRUE	36	sKKKtA4	1.04
1wuraq	365	139	72	FALSE	85	wcQGRXC	1.5
1wtw5m	200	160	65	TRUE	1832	kT55ktc	1.33
1wtop0	220	190	72	FALSE	181	s36TAiq	1.1
1wtjfg	164	154	62	TRUE	56	YD06PN8	0.88
1wt2dl	179	183	70	FALSE	92	l5NzrP2	1
1wssqo	197	177	70	FALSE	133	ASYkMIy	1.24
1wsnyp	201	162	66	TRUE	207	7rw7Yi5	1.26
1wrt2z	135	205	72	FALSE	27	"D9N62j5,dFcOpaM,q0lu4Q4,1nGu5TS,6o3zYVq,f28vz9r,sgn2XI3,7zsDEh0"	0.75
1wrp4a	215	195	74	FALSE	49	JRxN1Wh	1.33
1wra6a	260	197	71	FALSE	80	"Zf6SUa5,9OgvQF5,stkFZmQ,7TCqbhV,ASW6vnO,oVtfh89,kJHSO1u,x2VjdfY"	0.71
1wr8qe	235	185	66	TRUE	156	"AcagZAw,a3HhB,Rw8YZZx,mM7Bi,I1XlN"	2.1
1wr69w	154	170	69	FALSE	418	xdIPxMu	1
1wr4rq	319	230	77	FALSE	45	"auKbuGq,Ghsrcbc,XR0Aw2e,8j5lqFb,GNGRESk,zcrfyPo,PBoHi4r,DPsY2e8,asZgifk"	0.75
1wr0rm	145	167	69	FALSE	688	MO6lUeS	1.18
1wqh0g	225	160	69	FALSE	1123	6NqUt7g	1.37
1wq6o3	110	180	70	FALSE	122	J6ogQjO	1
1wpywg	234	222	61	TRUE	72	"aryXgDx,HRA8gKf,p3quVKV,TzGYK50,vBc1czf,9DyrmmA,VcfqlI8"	0.75
1wp85b	335	224	68	FALSE	80	"OZXsZm1,WP5ViBG,2MD755G,W7H08jm,KxTd2a1,avz3TP3,gU0XXmh,oNj3gjB,dzJDmPY,p2jTyiJ,C5FT3yF,l7aLSYe,0DkrYnW,nmh81FR,s8V4Ty4,od0mbr2"	0.9
1wozbn	220	150	62	TRUE	2584	UqOjlnl	1
1wo2is	435	265	70	FALSE	115	xE5GDXL	2.23
1wnsds	238	161	72	FALSE	62	"vtzS0FG,TboZHjF,lf2pyrV,bmz3G12,HGw2wuB,M72szB0"	0.88
1wnf2p	327	270	69	TRUE	686	FMlFzeq	1
1wmheq	190	160	67	FALSE	113	ENh8fF0	4.84
1wlvyh	230	180	72	FALSE	104	"b8rF5BA,MhTqfkO,57cAmGt"	0.69
1wlr03	260	185	70	FALSE	138	tkGcEK1	1.33
1wkk7p	230	180	67	TRUE	1377	WZFAp3Q	1.33
1wk5cv	295	250	78	FALSE	144	"ZuJ2mwT,SUFhhdo"	0.75
1wj1dn	208	163	64	TRUE	393	"m2Xdfe4,kbwbKpf"	1
1xd9vt	225	155	66	FALSE	107	VI4ZQZP	1
1xd15i	148	107	62	TRUE	540	BdIA6WE	1.69
1xcsny	186	167	66	FALSE	50	"JhIgT5x,gZIS1Mh,xsTG5si"	0.67
1xcqhp	277	189	66	TRUE	2446	Mbjc52T	1.18
1xcq0i	202	171	71	FALSE	69	"ZI1YKdS,4X13x6j,jBa1bst,ZWe0DXJ"	0.75
1xc8v4	155	130	66	FALSE	64	ZB89LLP	2
1xbrq6	191	162	62	TRUE	160	wB3j3Gf	1
1xbj05	313	243	74	FALSE	215	"yUFW0Ny,UEsot33"	0.84
1xb4p5	163	153	69	FALSE	61	4f3zuWq	1
1xasd3	220	160	69	FALSE	35	"wWrv11o,8e1FmGL,UDU0qTU,TQEyC4K,dw4KbFS,xstAd8l,I8syUxB"	0.53
1xajeh	170	146	61	TRUE	0	"yPMzUUN,5WRUU8z,t93iiVT,uoezqjl,WrH2DEC,bRKY1Ac,CDURtOl,SPhYlOf,T3SDVX3,sE4XcZr,ocbQ8p7,eSXX48t,u0K3bod,nFRgwSa"	1.33
1x9xb2	173	157	66	TRUE	168	"EaWYZT8,GIqhPE7,fRE5tN0,EfShMFO"	1.33
1x9q5y	250	170	67	FALSE	289	"NKxSK0E,t69mZoE"	0.54
1x7cgg	250	191	70	FALSE	71	"Gv9emNd,ZgV3o82,4ntBPC4,SK1Ho3K,fcF9IrH,YokVoYE,OoLCwkl,wBaCxYn,fcF9IrH,Gv9emNd"	0.56
1x6zni	205	175	72	TRUE	788	"JunnUd3,ty0iiCU,GNqHnAJ,dAwjT3P,cFefsXf,oFlOZWW"	0.4
1x5wdf	155	135	64	TRUE	57	"5Jp3NSq,GasDkfw,Dx55lP9,KIstZNe"	1.5
1x58sj	147	137	65	TRUE	253	"ZEAPu3a,x5WPr4B,iFwTmXh,22l2x2I"	0.75
1x50gz	271	220	71	FALSE	60	"073weCN,78m3ICJ,xScyBNZ,TvY4X3a,SLjbElb"	0.61
1x4k3g	115	140	68	FALSE	32	"03JogTp,933fODw,Ni1NcSO,rew5e30,V6OALer"	1.34
1x4jjk	130	143	69	FALSE	114	N4ZKryy	1.77
1x4gvn	135	135	63	TRUE	221	"ggcKQ3d,27DKuvG"	1
1x4aiw	170	125	65	TRUE	164	"cE3blzg,4k0qOjX"	0.75
1x45r3	245	205	74	FALSE	161	"7ekJ919,2hTiSNO"	1.08
1x3dlq	428	290	71	FALSE	131	rttxTLJ	2.49
1x38gf	275	260	72	FALSE	127	"gzk1Mfb,eDoOcVM"	0.69
1x2zeq	148	122	65	TRUE	322	UlfLtdj	1.58
1x2fkr	235	215	71	FALSE	33	mC17OT4	1
1x213m	175	168	71	FALSE	41	"JrhzIL2,gOvV15c,LV6x4f3"	0.75
1x1ocs	175	128	64	TRUE	107	"DPglkp0,JcLzRv8,UvAeU8e"	1.33
1x193m	175	160	70	TRUE	113	"FJOQxk5,OE9LP7m,nXPDqtq"	1
1x0keo	242	211	64	TRUE	75	r9jIIYn	1.78
1x0k9g	250	195	70	FALSE	62	qu8rYKk	0.9
1x0j7c	196	149	69	TRUE	2731	zaPxkfJ	0.85
1wzxtj	272	197	73	FALSE	80	"bybEq6G,9P5nmJJ"	0.75
1wzvli	195	160	70	TRUE	91	xuRN8UE	1
1wyvki	335	249	67	TRUE	233	TNKNs45	1.99
1wytkh	285	245	72	FALSE	64	"z0TzXXZ,oZx5GVY,xEHFZQB,3AUlCnx,5lZLYDX"	0.75
1wyrdh	211	161	68	FALSE	62	M2Ujgbz	2.67
1wylo0	205	175	63	TRUE	124	7Wlxxe5	1.52
1wy0gk	205	138	63	TRUE	1904	wcLrmJA	1
1xuft1	205	163	69	FALSE	66	"c9DiFIj,HK81Xch,0SfZTfQ,DHqIbPa,mrssm37,KiXm3CD,p2XFXQN,YWItpDD,BNgi2Tp,7j3oMfA"	1.33
1xu9ii	205	157	69	FALSE	114	"C0qAzTG,7hSQLzF,4lGkM5n"	1.33
1xu4mk	140	150	64	FALSE	90	QNr6HNp	1.75
1xtpkl	276	186	67	TRUE	278	IB6Jmj6	1
1xtdm5	293	257	72	FALSE	53	b9jZNoI	1
1xt835	145	115	64	TRUE	1527	"Ixblfgg,sYv9uFF,bonSRy7"	0.79
1xt202	290	235	73	FALSE	74	MovqT9T	1
1xs5k6	114	104	67	TRUE	100	"s8ymEuY,8y9WRn1,mvmfPuV,LiK0jfm"	0.67
1xs5iz	245	215	70	FALSE	22	"x1bEsFo,C1NO1ei"	0.54
1xrxe9	210	160	71	FALSE	57	klnnXZU	1
1xrx22	226	175	66	TRUE	395	1R5oRbG	1.33
1xro8n	325	260	70	TRUE	933	A9SXsK5	1
1xqw01	415	218	72	FALSE	411	hzv18rW	1.29
1xpx7w	309	199	73	FALSE	50	QUxhgON	1.42
1xpvbv	240	180	66	TRUE	292	bN9u3SN	1.17
1xpmuj	285	215	71	FALSE	380	AFUvvZd	1
1xph87	141	119	61	TRUE	1079	1HkuNyi	1
1xoheo	260	180	72	FALSE	128	2rxMoxR	1
1xnzuy	130	113	58	TRUE	1119	N3ad6mT	1
1xkw9f	250	210	75	FALSE	150	jxkmH1i	1.7
1xk6pj	160	155	69	FALSE	56	LMRRRdU	1.26
1xidyh	318	282	74	FALSE	98	rVSu9kE	1
1xidxc	250	175	72	TRUE	261	sb9YUZ3	1
1xh4dp	195	148	64	TRUE	226	"BtcbboV,JvO2mBm,OAp7dRi"	1
1xh3fa	236	187	73	FALSE	100	GnltSqJ	1.36
1xh23r	234	217	61	TRUE	114	"aryXgDx,HRA8gKf,p3quVKV,TzGYK50,vBc1czf,9DyrmmA,VcfqlI8"	0.75
1xh17s	245	214	71	TRUE	143	4cJ6R6d	0.87
1xfu2z	195	179	69	TRUE	121	"6Vpftk4,rd8wuKp"	0.73
1xfsjh	138	151	67	FALSE	49	OVOlR3V	1.49
1xfden	450	280	74	FALSE	117	yG0uR2s	0.75
1xewmh	250	188	71	FALSE	54	rteJ0lt	1
1y91qg	155	148	63	TRUE	568	rvGDdpi	1.56
1y8ysv	250	200	63	TRUE	389	wGiAeki	1.2
1y6hlt	195	147	65	TRUE	339	CUtpT30	1
1y651r	220	185	62	TRUE	105	l43CRGF	1.83
1y5ydu	427	298	72	FALSE	120	"CKvmkmJ,4s66HcB,k5bLsLd,T6aVbsb,0UKtIP2,gzn5q0U,ISv2F7a,DNwdGj5"	1.33
1y5ptd	272	170	68	TRUE	593	"6zXXQoo,Vp89CgK,biCxf5v"	1.5
1y5o57	192	127	64	TRUE	2234	dyg40KO	1
1y3xxx	276	181	74	FALSE	106	"2lt9iJh,Yz8Z35z,Rb7Mu2S"	1.34
1y3w65	217	120	64	TRUE	1601	"sCUKgws,RWxJPNm,Qk6DZHv,f1iEF61,Nz1ZQUS,0WPNyCy,PuENocW,K1aoiZg"	1
1y2qrx	280	240	70	FALSE	79	2Dmg1Bq	2
1y2qmf	315	185	74	FALSE	131	7QXKDJU	1.24
1y274w	215	165	66	TRUE	1531	gaEAPPj	1.31
1y20n5	221	178	74	FALSE	168	BTc0PD7	0.59
1y1iy0	202	172	68	TRUE	71	"pCgcR5B,nxRSuEb"	1.08
1y0jwn	230	190	71	FALSE	159	Pyj4kCA	1
1y08qp	370	175	70	FALSE	976	"KH7h9kt,33azktO"	1.11
1xzw5s	238	198	64	TRUE	273	I3slKQY	1
1xzpyr	205	160	69	FALSE	115	9Tq9X97	2.98
1xz5su	303	187	70	FALSE	522	"0I6CKiZ,ojn90JE"	0.76
1xytyk	245	185	69	FALSE	177	XYv2OL8	1.51
1xydng	285	210	71	FALSE	54	dktiFiH	1
1xy492	295	225	69	FALSE	107	g2TGkn5	0.75
1xy1kj	205	160	68	FALSE	420	g3TUmUB	1.44
1xxaa0	220	179	65	TRUE	143	"8xwiQWi,KPkDS8B,UGWO3LQ"	1
1xwy7m	375	320	79	FALSE	80	S3KYvHB	1
1xwsm3	195	155	72	FALSE	43	"Pyt9YmV,L3d536B,8wiwW63,tqCvU1m,oGR7le6,zuuqp8p,8wiwW63"	1.33
1xvew6	305	227	73	FALSE	107	HEaGwWH	1
1xvapl	158	133	67	TRUE	1206	edxzKZl	1
1xuxlf	140	148	71	FALSE	32	"llNgXAr,HVACCoG"	0.75
1xukmy	205	155	68	FALSE	37	HJXlrh1	1.95
1yqfyh	215	154	67	FALSE	102	YuugFLN	3
1yq25a	338	265	73	FALSE	494	yMfjymk	1
1yq1ou	179	165	68	FALSE	80	TPgQERg	1
1ypwgn	182	170	66	FALSE	73	immDfuN	1
1yppqu	247	167	68	FALSE	119	tWG7y5U	0.6
1ypo2c	145	117	64	TRUE	510	Z6szySa	1
1yphhr	305	240	63	TRUE	601	fJRjqow	1
1yot4j	350	285	74	FALSE	64	gIj7tPD	1.25
1ynuqo	310	235	73	FALSE	57	SaGKDWB	1
1ymsdh	180	152	66	TRUE	108	dTSFpIR	1.78
1ym7ay	140	135	68	FALSE	38	DcR4q7v	1.53
1ylvad	193	190	66	TRUE	366	lP966vZ	1.11
1yloy0	161	190	75	FALSE	60	u29IMCs	1.6
1yllw4	275	253	71	FALSE	36	0Up8hjv	1.33
1ylflo	235	163	66	FALSE	502	x64GWyG	1
1yk81e	150	130	64	TRUE	428	tDAI6FR	1.08
1yj8ic	245	180	71	FALSE	491	"Bo7E86m,8Ys9bua"	0.5
1yipc0	160	138	66	TRUE	88	pDDLkKr	1.53
1yiby3	125	152	70	FALSE	268	EvTwIO5	1.3
1yhuta	395	316	73	FALSE	477	XZ0W6ZT	1.14
1yhg8a	388	178	69	FALSE	418	m0W2oVe	2
1yh8cn	250	200	63	TRUE	1041	2kqCqIE	1.42
1yh3wi	247	209	58	TRUE	229	HekZ0FP	1
1ygvyj	284	180	71	FALSE	109	BszbubI	1
1ygoiw	347	304	68	TRUE	129	"YsrjCdF,6Ib3hI7"	1
1yg1ds	160	130	64	TRUE	215	"7lZ2ssx,CFCukZh,j5fo6qH"	1.78
1yfrjy	145	130	62	TRUE	553	LAnobh9	1
1yfrin	180	140	62	TRUE	1572	NJAGKbI	1
1yfd5g	185	159	72	FALSE	16	"1PjzCPn,TMrhXeH,Km9Lp1Z"	1
1ye06s	209	156	68	TRUE	223	aNRDLy5	2.61
1ycqzn	250	149	66	TRUE	2292	"HCK6dTW,x4yLgbA,Ac3Mc6k,rcnRnl0,5fHO9JM,LNz7VRZ,CJUjAzP,aeN6KG0,AWZWaqN,x066obL"	1
1yck03	221	170	69	FALSE	204	GnEcPOb	1.12
1z7vm4	190	175	69	TRUE	119	eeq1XgT	0.67
1z7sru	300	150	64	TRUE	3493	Ut0TCUe	1
1z7pac	302	292	63	TRUE	145	"J5vAuK0,H30VuE0"	1.46
1z5zrc	146	140	57	TRUE	52	YERfSuN	1
1z5tj2	270	230	70	TRUE	111	"nDYX6CD,LQwnoH2"	1
1z5sbq	200	193	68	FALSE	21	NqJslbD	1.5
1z58at	180	125	65	TRUE	649	TlLmkwP	1.92
1z42fp	300	200	71	FALSE	1309	SPqTKjn	1
1z40cf	208	200	72	FALSE	114	l1qvpYU	1
1z3lmu	183	135	68	TRUE	319	pOS1me0	1
1z3l22	160	141	69	TRUE	153	"FyCddAf,JD99use"	0.64
1z37s1	189	220	65	TRUE	75	"lYlCRQl,A3d11v6"	2.26
1z2dv1	145	120	62	TRUE	174	"oHw4YZu,3XqCzBM"	1.33
1z2bk6	175	145	60	TRUE	87	lb36xLz	1.72
1z2b7f	164	152	64	FALSE	23	Nmooa2q	1.46
1z201e	265	165	68	TRUE	2278	ObWfh3i	1
1z1ju5	190	175	69	FALSE	112	Fpi9sTf	1
1z0zca	220	190	62	TRUE	244	E20kpyI	1
1yztcm	217	172	70	FALSE	77	rU20q12	1.71
1yzg7g	318	271	74	FALSE	343	m4T4SoO	1
1yyll1	220	190	62	TRUE	208	Wsw4N3w	1
1yy76l	117	117	65	TRUE	76	"pFxyV9D,FnsVLZT"	0.9
1yxx3c	217	183	69	FALSE	47	"b1VMQ9S,ArYD2mI"	0.75
1ywu1z	213	198	70	FALSE	61	jCSlell	1.33
1ywctu	297	167	68	FALSE	150	yfCy4O6	2
1yvazs	206	165	68	TRUE	203	LQ5j0MO	1
1yu91p	105	125	68	TRUE	2370	"V1jgyzj,00rQw1K"	1.33
1ytapd	155	145	62	TRUE	82	"3xiherd,fep2sjp,2Y2HW8Z"	1.34
1yt1fl	350	250	72	FALSE	706	HeNYTtu	2.42
1ys5u5	155	155	66	TRUE	177	"NDvymOl,QOgy311"	1.95
1yrark	250	195	60	FALSE	267	gHREcSk	1.67
1znd9m	254	196	68	FALSE	497	k6hhZMF	1
1znd45	230	170	73	FALSE	78	"1vr6STf,xAdpCWB,sAQk0QR,5x7mv3Z,sbnoEUk,edELU8b,omWj5Dh,fBwa5O7,J6SUizD,wGzdRf1,DhWTP5j,Ubg4zou,esFphp1,UgmkL2J"	1
1zn0m9	323	300	71	TRUE	365	"I5LpDlG,EAt7Cvk"	2.49
1zlzue	154	134	64	TRUE	70	"FuucjvM,cpXNBKu,uPxz5dM,7rpL2us"	0.6
1zltje	205	212	74	FALSE	25	3DHWBfc	2.95
1zl89u	363	245	76	FALSE	112	5nrQ4WF	1.72
1zl2tk	280	180	68	FALSE	61	"zaiMQTt,4merQC3,dL6VsYD,VGWrmr2,q6ctOv7,FKaGm4j,0FcoCSk,Xy0RLIe,Z8LQxTK,4VVGBEv,zKGhSmH"	1.77
1zl13n	190	163	70	TRUE	163	"87HXw4e,sxdqWnW,q6AOpU2"	1.31
1zkzwf	180	165	68	FALSE	94	liSoIZg	1
1zkwxf	255	188	75	FALSE	42	AvhKhlt	1.24
1zklct	460	345	71	FALSE	38	"D5yWhlz,rqNDDJd,CeVrVaz,JQUlwNn"	0.73
1zkax3	146	121	61	TRUE	224	"ukt1QGK,PNdyLlp,sL7l5HB,H1Q79W8,oKWXiGm,aUrXJ7z,SGNIavl,Rh69DK4,G6qP4VS,xvXISKT"	1.5
1zjsiv	200	175	70	TRUE	152	"TYVC8JZ,YNjcco3,Po5Bv4c,Txm5TSn"	0.44
1zjqvl	180	140	67	TRUE	294	"AY7HU5f,PHYtS9n"	0.97
